id,carat,cut,color,clarity,depth,table,x,y,z,price
98691,1.1,Very Good,F,SI1,60.0,58.0,6.67,6.71,4.04,5160
4840,0.41,Premium,G,VS1,60.7,58.0,4.78,4.81,2.91,899
143941,0.35,Ideal,D,VS1,60.8,56.0,4.55,4.51,2.75,1067
100499,0.71,Premium,D,SI2,60.6,58.0,5.79,5.76,3.5,2155
168793,0.54,Very Good,E,SI1,60.5,59.0,5.26,5.3,3.19,1284
156005,0.71,Good,G,VS1,63.4,60.0,5.67,5.64,3.58,2535
51454,0.3,Very Good,I,SI1,61.7,60.0,4.25,4.29,2.64,394
76907,1.7,Premium,I,SI1,60.5,55.0,7.74,7.72,4.68,8879
49849,1.71,Very Good,J,VS2,62.9,61.0,7.59,7.53,4.75,8538
50487,1.23,Ideal,F,VS2,61.7,56.0,6.92,6.85,4.25,8783
35759,1.24,Premium,D,SI1,59.6,58.0,7.09,7.02,4.2,8529
70590,0.3,Ideal,F,VVS2,62.9,55.0,4.27,4.3,2.7,737
117363,0.41,Premium,F,VS2,60.9,61.0,4.84,4.78,2.93,1107
116394,0.7,Fair,D,SI1,64.5,60.0,5.46,5.34,3.5,2287
138208,2.13,Premium,I,SI2,60.3,59.0,8.37,8.35,5.04,14112
2144,0.52,Ideal,F,VS2,61.2,57.0,5.2,5.2,3.18,1550
158749,1.02,Premium,H,VS1,59.0,60.0,6.56,6.6,3.88,5331
119920,1.2,Very Good,D,VS2,61.6,59.0,6.78,6.82,4.19,8603
146673,0.27,Very Good,E,VVS2,59.9,59.0,4.18,4.2,2.51,668
97210,0.3,Ideal,E,VS2,62.7,57.0,4.24,4.22,2.66,844
75021,1.53,Very Good,I,VS2,59.5,59.0,7.53,7.49,4.47,10302
48885,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.3,3.24,1700
26568,0.31,Good,H,IF,63.1,55.0,4.34,4.37,2.74,789
13524,1.51,Very Good,J,VS2,61.1,59.0,7.35,7.43,4.51,7418
118954,1.51,Premium,D,SI1,60.4,59.0,7.46,7.37,4.49,11976
36422,0.51,Ideal,E,VS2,61.7,56.0,5.15,5.16,3.18,1755
168880,0.8,Very Good,D,VS2,63.5,55.0,5.86,5.9,3.73,3544
99837,0.25,Premium,F,VVS2,61.8,58.0,4.03,4.06,2.52,740
159138,1.71,Ideal,G,SI1,62.9,56.0,7.64,7.61,4.79,15144
32589,1.11,Ideal,G,VS1,61.5,55.0,6.66,6.7,4.11,8051
127966,0.31,Ideal,G,VS1,62.2,54.0,4.38,4.37,2.72,854
131728,0.9,Premium,G,VS2,62.9,58.0,6.18,6.13,3.87,4339
78200,0.54,Ideal,E,VS2,62.2,56.0,5.22,5.18,3.23,1787
103450,0.56,Ideal,E,SI1,62.0,55.0,5.29,5.3,3.28,1571
164055,0.4,Ideal,D,SI2,61.8,57.0,4.73,4.76,2.94,857
171059,0.31,Ideal,I,VS2,61.1,55.0,4.36,4.39,2.67,449
101620,1.21,Ideal,F,VS2,60.7,57.0,6.91,6.89,4.19,9237
184277,0.31,Ideal,G,VVS2,61.5,56.0,4.34,4.36,2.67,707
187498,1.23,Ideal,H,VS2,61.7,54.8,6.84,6.9,4.25,7741
92738,0.38,Ideal,E,VS2,61.6,57.0,4.66,4.63,2.86,991
155079,0.29,Ideal,F,VVS1,62.0,57.0,4.23,4.29,2.64,857
83648,1.23,Ideal,F,SI1,61.6,55.6,6.9,6.84,4.24,6435
116189,1.24,Ideal,H,VS1,61.7,56.0,6.92,6.96,4.27,7979
153239,0.7,Premium,F,VVS2,63.0,58.0,5.62,5.68,3.56,3404
149093,0.4,Ideal,E,VS2,61.0,56.0,4.75,4.77,2.91,1059
72719,1.34,Ideal,H,VS1,60.7,57.0,7.04,7.07,4.27,8620
169013,1.11,Very Good,E,SI2,62.1,58.0,6.66,6.6,4.12,4932
97653,0.53,Ideal,F,VS1,61.8,56.0,5.19,5.23,3.21,1809
171565,1.51,Good,I,I1,63.7,61.0,7.18,7.13,4.58,6549
28196,1.51,Ideal,F,SI1,61.9,57.0,7.37,7.32,4.54,11746
17080,0.41,Premium,E,SI1,61.4,58.0,4.76,4.78,2.93,705
178453,0.41,Very Good,F,VS1,60.5,58.0,4.78,4.8,2.9,1007
19270,1.01,Very Good,E,SI1,63.1,58.0,6.31,6.37,4.01,5291
65068,1.01,Premium,E,SI1,60.1,59.0,6.57,6.53,3.92,5840
149719,0.9,Good,E,SI1,64.3,54.0,6.01,6.12,3.89,3665
145884,1.71,Premium,G,VS1,59.3,61.0,7.82,7.72,4.62,17197
121353,0.44,Very Good,H,IF,60.3,58.0,4.92,4.96,2.97,1238
3412,1.0,Very Good,G,I1,62.3,56.0,6.39,6.4,3.98,3017
123198,1.53,Premium,H,SI1,60.1,60.0,7.54,7.51,4.5,11146
68069,0.95,Good,E,SI1,59.0,62.0,6.45,6.4,3.78,4929
130623,0.53,Ideal,F,SI1,61.9,55.0,5.19,5.23,3.23,1363
68849,0.32,Ideal,G,VS2,61.8,55.0,4.38,4.4,2.71,526
114762,0.52,Very Good,E,SI1,62.7,55.0,5.13,5.1,3.21,1415
31368,0.9,Premium,G,VS2,61.6,59.0,6.21,6.29,3.84,4424
41860,2.14,Premium,I,SI2,61.6,60.0,8.3,8.25,5.11,16198
157910,0.3,Ideal,F,SI1,62.4,55.0,4.28,4.31,2.68,609
147353,1.5,Good,F,SI1,59.4,63.0,7.31,7.36,4.38,11374
87651,0.5,Premium,E,SI1,62.3,58.0,5.08,5.06,3.16,1624
178965,0.34,Ideal,E,SI1,62.3,57.0,4.42,4.46,2.77,596
159620,0.9,Good,G,SI2,63.9,61.0,6.11,6.03,3.88,3283
117164,0.35,Ideal,F,VS2,62.9,56.0,4.52,4.49,2.83,746
153433,0.28,Ideal,H,VS1,62.4,54.0,4.22,4.25,2.64,526
91606,1.01,Premium,I,VS1,62.9,59.0,6.34,6.3,3.97,4615
159018,0.7,Ideal,H,VVS2,61.1,57.0,5.73,5.8,3.52,3301
14466,0.52,Ideal,D,VS2,60.7,56.0,5.22,5.26,3.18,1888
44500,0.38,Ideal,E,SI1,60.1,55.0,4.73,4.77,2.86,873
178544,2.03,Ideal,H,SI1,62.2,55.0,8.12,8.06,5.03,17569
18841,0.9,Premium,F,SI2,63.0,60.0,6.13,6.08,3.85,3284
150182,2.01,Very Good,I,SI1,59.3,61.0,8.18,8.28,4.89,15760
113433,1.07,Premium,I,SI2,61.2,59.0,6.67,6.59,4.06,3763
117185,1.05,Ideal,F,SI2,61.8,56.0,6.5,6.53,4.03,5158
25733,1.1,Premium,H,SI1,62.2,56.0,6.64,6.56,4.11,5445
82679,0.29,Very Good,F,VS1,61.2,56.0,4.24,4.31,2.61,598
56945,1.5,Good,I,VS1,61.0,63.0,7.3,7.34,4.45,10090
154530,0.92,Ideal,E,SI2,62.0,57.0,6.22,6.27,3.86,3796
115146,1.23,Ideal,I,VS2,61.1,56.0,6.94,6.9,4.22,6224
177888,0.32,Ideal,G,VS1,62.0,55.0,4.41,4.4,2.73,645
138742,0.52,Very Good,D,VS2,61.7,55.0,5.15,5.18,3.19,1659
86285,1.16,Very Good,E,SI1,60.2,60.0,6.78,6.86,4.11,6366
188467,1.11,Ideal,G,SI1,61.6,57.0,6.63,6.67,4.09,5183
70270,0.31,Ideal,G,VVS2,61.5,55.0,4.36,4.39,2.69,752
87402,1.35,Ideal,H,SI2,61.7,57.0,7.08,7.12,4.38,5807
16661,0.24,Very Good,H,VVS2,62.3,59.0,3.96,4.01,2.48,388
31974,1.52,Ideal,E,VS2,61.1,56.0,7.48,7.45,4.56,15917
159302,0.51,Ideal,D,SI1,61.2,57.0,5.14,5.18,3.16,1637
26570,1.82,Good,G,SI2,59.5,60.0,8.03,8.1,4.75,14281
34891,0.46,Ideal,I,VS1,61.9,56.0,4.93,4.96,3.06,947
89140,1.0,Premium,D,SI2,62.2,60.0,6.35,6.38,3.96,4238
10139,0.7,Very Good,F,VS1,58.3,63.0,5.83,5.9,3.41,2839
97516,0.41,Premium,D,SI1,62.1,58.0,4.8,4.77,2.97,861
71073,1.51,Ideal,G,VVS2,62.5,56.0,7.31,7.34,4.57,14447
183288,1.54,Premium,I,VVS2,62.2,59.0,7.41,7.34,4.58,10052
189840,1.01,Premium,H,SI1,62.9,59.0,6.34,6.3,3.97,4642
78639,0.4,Ideal,F,SI1,61.5,55.0,4.74,4.77,2.93,755
140887,0.3,Ideal,E,VVS1,61.7,55.0,4.34,4.36,2.68,838
161784,0.27,Very Good,G,VVS2,61.9,56.0,4.14,4.17,2.57,581
113129,1.12,Very Good,F,VS2,63.5,57.0,6.58,6.62,4.19,6819
24342,0.33,Premium,G,SI1,60.8,60.0,4.49,4.46,2.72,462
79583,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.33,3.28,1789
158538,0.5,Very Good,E,SI1,61.0,59.0,5.12,5.15,3.13,1582
155558,1.02,Premium,D,SI1,61.6,58.0,6.51,6.48,4.0,5527
67620,0.32,Ideal,G,VVS1,61.8,56.0,4.42,4.4,2.73,858
165326,0.46,Premium,D,SI1,61.8,59.0,4.92,4.95,3.05,990
75101,0.7,Premium,H,SI1,61.5,60.0,5.75,5.72,3.53,1971
67705,0.31,Very Good,H,SI1,62.3,55.0,4.36,4.39,2.72,435
96582,1.06,Ideal,G,VS1,61.2,56.0,6.57,6.59,4.03,6593
102490,0.33,Premium,H,VVS2,61.9,58.0,4.4,4.43,2.73,666
84993,1.02,Very Good,H,SI2,63.5,57.0,6.36,6.32,4.03,3888
39246,1.22,Premium,H,VS2,60.6,62.0,6.88,6.86,4.17,6333
84331,0.37,Ideal,G,VS2,61.0,56.0,4.67,4.63,2.84,613
8203,2.43,Ideal,J,SI2,62.0,57.0,8.56,8.54,5.34,13508
171685,1.16,Ideal,G,VVS2,62.0,57.0,6.76,6.72,4.17,8774
71869,1.01,Ideal,G,VS2,59.6,57.0,6.51,6.55,3.9,6606
157186,0.57,Good,E,SI1,62.9,55.0,5.29,5.34,3.35,1607
170405,0.3,Very Good,I,VS1,62.0,59.0,4.23,4.25,2.64,449
184776,0.9,Very Good,G,SI2,62.7,59.0,6.05,6.1,3.81,3431
145965,0.32,Ideal,G,VVS2,61.7,57.0,4.41,4.38,2.71,730
56775,1.1,Ideal,F,SI1,60.4,57.0,6.71,6.67,4.04,5607
7686,0.41,Ideal,E,SI1,61.3,57.0,4.81,4.78,2.94,969
111300,0.33,Ideal,F,VVS1,62.9,54.0,4.43,4.38,2.77,880
58856,0.54,Very Good,E,VS1,61.9,58.0,5.2,5.24,3.23,1970
74265,1.09,Premium,G,SI2,59.8,59.0,6.62,6.65,3.98,4451
189237,1.01,Very Good,F,SI2,60.5,58.0,6.49,6.52,3.93,4033
180941,0.31,Ideal,H,SI2,62.6,57.0,4.31,4.28,2.69,523
85456,0.33,Premium,D,VS2,61.9,58.0,4.43,4.4,2.74,1002
40246,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.81,2.96,1418
4630,0.32,Ideal,G,VS1,61.4,56.0,4.42,4.44,2.72,645
55389,0.39,Ideal,E,VS1,60.9,56.0,4.79,4.77,2.91,1004
151476,0.5,Good,D,SI1,63.2,57.0,5.09,5.11,3.22,1436
95836,1.01,Premium,E,SI1,61.8,60.0,6.4,6.36,3.94,4790
51549,0.3,Very Good,G,IF,62.9,54.0,4.28,4.31,2.7,863
13873,1.26,Premium,H,VS2,62.2,58.0,6.88,6.84,4.27,6814
18554,1.02,Ideal,G,VS1,61.9,55.9,6.44,6.51,4.01,6532
37161,0.32,Ideal,F,VVS1,61.8,54.0,4.4,4.43,2.73,893
128803,0.33,Ideal,E,VVS1,61.2,56.0,4.42,4.45,2.71,1124
53484,0.51,Very Good,G,VS1,62.9,58.0,5.12,5.07,3.2,1656
53897,2.0,Premium,E,SI2,62.7,56.0,8.06,8.0,5.03,15962
79908,0.31,Ideal,F,VS1,62.4,56.0,4.29,4.31,2.68,642
127374,0.71,Ideal,H,VS1,62.0,54.0,5.74,5.76,3.56,3080
115341,0.23,Very Good,D,VVS2,61.4,56.0,3.93,3.95,2.36,504
157944,0.9,Ideal,G,SI2,61.8,56.0,6.22,6.19,3.84,3489
111066,1.53,Premium,G,SI1,62.4,60.0,7.35,7.3,4.58,9954
129406,0.31,Good,G,VS1,63.1,56.0,4.34,4.36,2.74,616
128501,0.76,Ideal,H,VS2,62.1,56.0,5.84,5.8,3.63,2519
61657,0.67,Very Good,D,SI1,61.5,58.0,5.64,5.59,3.45,2003
159727,1.23,Ideal,G,VVS2,61.4,57.0,6.91,6.87,4.23,8915
380,0.41,Ideal,E,VVS1,60.9,56.0,4.77,4.83,2.92,1436
59545,0.7,Ideal,E,VS2,62.2,57.0,5.67,5.74,3.55,2793
74066,0.9,Ideal,I,VS2,62.0,54.0,6.12,6.17,3.81,3384
102845,2.0,Good,I,SI2,64.6,60.0,7.94,7.88,5.05,13207
111982,0.71,Ideal,D,SI1,61.9,57.0,5.74,5.76,3.56,2823
124451,0.3,Premium,F,SI1,62.1,60.0,4.25,4.28,2.65,609
19758,2.11,Premium,H,SI2,61.5,59.0,8.3,8.24,5.08,16235
179012,0.54,Premium,G,VS2,60.5,62.0,5.23,5.21,3.15,1637
8584,1.01,Good,H,SI1,63.7,58.0,6.38,6.35,4.05,3696
80872,0.4,Ideal,E,VS1,61.1,56.0,4.77,4.74,2.91,1125
44971,0.35,Very Good,I,SI1,62.8,55.0,4.47,4.51,2.82,492
29685,0.9,Good,F,SI1,63.6,60.0,6.09,6.06,3.86,3997
47171,0.34,Very Good,I,VVS1,62.9,58.0,4.39,4.45,2.78,522
108134,1.01,Very Good,G,VVS2,62.4,58.0,6.35,6.41,3.98,5027
116586,0.33,Very Good,H,VS2,62.8,58.0,4.37,4.41,2.76,507
49775,0.7,Ideal,F,VS2,61.3,55.0,5.77,5.73,3.52,2874
132820,0.3,Good,H,SI2,63.0,59.0,4.27,4.3,2.7,393
162266,0.53,Ideal,H,IF,61.9,54.0,5.21,5.23,3.23,2163
11147,0.51,Very Good,D,VS2,61.9,60.0,5.11,5.14,3.17,1728
73128,0.3,Ideal,D,VS2,61.3,56.0,4.33,4.37,2.66,710
153148,1.51,Ideal,J,VS1,61.3,56.0,7.38,7.43,4.53,8537
33447,0.34,Very Good,F,SI1,62.8,57.0,4.43,4.47,2.79,610
42025,0.33,Very Good,I,VS1,63.3,56.0,4.45,4.42,2.8,628
78917,0.34,Ideal,I,SI1,61.8,55.0,4.51,4.54,2.8,459
1607,0.52,Ideal,F,VS1,61.0,55.0,5.19,5.22,3.18,1709
38695,0.23,Very Good,E,VVS2,61.2,59.0,3.95,3.98,2.43,505
78344,1.03,Very Good,G,SI2,61.9,56.0,6.43,6.49,4.0,4317
124233,1.53,Ideal,I,VS1,61.6,55.0,7.38,7.43,4.56,10278
108096,1.01,Premium,G,SI2,61.6,58.0,6.49,6.46,3.99,3839
117278,0.91,Premium,G,SI1,61.9,56.0,6.19,6.22,3.84,3669
65512,0.81,Ideal,E,SI1,62.1,57.0,6.03,5.95,3.72,3323
157753,1.04,Ideal,G,VS2,62.5,57.0,6.49,6.52,4.06,6177
127794,1.26,Premium,I,VS2,62.4,58.0,6.9,6.84,4.28,6955
111199,0.86,Fair,F,SI1,57.3,54.0,6.32,6.44,3.65,3115
193335,1.09,Premium,H,SI1,61.5,56.0,6.64,6.57,4.06,4884
58631,1.01,Very Good,D,SI1,62.8,58.0,6.29,6.34,3.96,4574
156737,0.25,Very Good,G,VVS2,61.4,58.0,4.03,4.06,2.48,575
60707,1.12,Fair,H,VS2,65.8,58.0,6.42,6.35,4.21,4766
166393,0.53,Premium,D,SI1,59.1,60.0,5.25,5.29,3.13,1775
48088,1.13,Ideal,G,VS2,62.0,57.0,6.7,6.67,4.14,6525
39475,1.0,Ideal,E,VS2,62.5,56.0,6.43,6.34,3.99,6760
147789,2.01,Ideal,G,SI2,61.9,56.0,8.15,8.1,5.03,18293
185091,1.6,Premium,H,VS2,61.1,60.0,7.54,7.59,4.62,13232
120295,0.53,Ideal,G,VS2,61.2,55.0,5.26,5.22,3.2,1793
132772,0.32,Ideal,F,VS1,61.1,56.0,4.43,4.45,2.71,745
59920,0.3,Ideal,F,IF,61.3,56.0,4.33,4.34,2.66,947
121050,1.01,Good,H,SI1,64.1,59.0,6.3,6.33,4.06,4538
113278,1.2,Premium,I,VS2,60.4,59.0,6.76,6.81,4.09,5396
168327,0.78,Ideal,I,VS2,61.9,54.0,5.91,5.97,3.67,2512
75076,1.18,Ideal,F,VS1,62.0,56.0,6.8,6.83,4.24,8115
134942,0.41,Very Good,E,VVS2,61.7,61.0,4.71,4.78,2.92,1003
69992,0.32,Premium,I,SI1,61.3,59.0,4.34,4.39,2.68,540
133572,0.3,Ideal,G,VS1,61.2,55.0,4.35,4.36,2.67,605
158430,0.76,Ideal,E,VS2,62.4,56.0,5.89,5.81,3.65,3950
176850,1.17,Very Good,E,SI1,62.3,57.0,6.68,6.73,4.18,6335
161544,0.31,Ideal,F,VS2,62.4,56.0,4.32,4.36,2.71,625
144958,0.58,Premium,G,VS2,62.6,55.0,5.31,5.29,3.32,1636
84404,0.3,Ideal,F,VS2,62.6,56.0,4.26,4.28,2.67,604
77854,0.9,Ideal,G,SI1,62.6,57.0,6.11,6.18,3.86,4509
154069,0.45,Ideal,F,SI1,62.6,55.0,4.91,4.94,3.09,810
180631,1.1,Premium,G,SI2,62.4,58.0,6.59,6.56,4.1,4318
9746,0.7,Premium,F,VS2,59.3,60.0,5.78,5.83,3.44,2717
169919,1.0,Premium,J,SI2,62.8,56.0,6.38,6.34,4.0,3114
107755,0.4,Good,F,SI1,63.6,56.0,4.71,4.68,2.98,810
3139,0.9,Very Good,F,SI1,63.4,57.0,6.1,6.06,3.86,3965
15404,0.51,Ideal,F,VS1,61.8,56.0,5.1,5.13,3.17,1830
14224,0.43,Good,E,SI2,63.3,58.0,4.79,4.77,3.02,785
169047,1.54,Premium,I,SI1,62.3,60.0,7.41,7.35,4.6,11352
134684,0.35,Very Good,H,IF,61.1,58.0,4.56,4.59,2.8,789
131302,1.28,Premium,G,VS1,60.3,58.0,7.07,7.02,4.26,10874
111652,1.05,Ideal,F,VS1,62.4,56.0,6.51,6.54,4.06,8107
114849,0.39,Ideal,G,SI2,62.5,58.0,4.64,4.68,2.92,603
43457,1.28,Ideal,I,VS1,60.9,56.0,7.03,7.14,4.32,7134
19471,0.7,Very Good,E,SI1,62.3,56.0,5.68,5.72,3.55,2704
14215,0.42,Premium,E,VS2,62.1,58.0,4.84,4.8,2.99,999
115017,0.26,Ideal,F,VVS1,61.7,56.0,4.12,4.17,2.56,586
35523,1.5,Very Good,I,SI2,62.8,57.0,7.31,7.23,4.57,7888
161433,0.3,Good,H,VS2,63.3,54.0,4.29,4.34,2.73,473
99802,1.02,Very Good,H,SI1,63.3,58.0,6.34,6.38,4.03,4368
95321,0.72,Very Good,E,VS2,61.8,59.0,5.75,5.77,3.55,3322
135081,1.01,Very Good,F,SI2,63.4,58.0,6.32,6.26,3.99,4239
121927,1.01,Premium,F,SI2,62.1,59.0,6.36,6.27,3.92,3603
140657,0.7,Good,J,SI2,63.7,61.0,5.59,5.51,3.53,1944
26811,1.23,Very Good,H,SI1,60.1,62.0,6.89,6.97,4.17,5116
60516,0.92,Very Good,E,SI2,62.7,57.0,6.16,6.23,3.9,4057
10234,0.54,Ideal,G,VVS2,61.4,56.0,5.24,5.27,3.23,2101
79214,0.7,Fair,G,VS2,65.1,59.0,5.51,5.58,3.6,2384
53873,0.51,Very Good,I,VS2,63.5,55.0,5.11,5.07,3.23,1073
145262,1.51,Premium,J,VS2,62.2,58.0,7.41,7.33,4.58,8540
187486,0.59,Very Good,E,VS1,61.2,59.0,5.38,5.42,3.31,1965
98142,0.92,Very Good,F,SI1,62.9,58.0,6.23,6.13,3.9,3901
18055,0.51,Very Good,E,VS1,62.8,58.0,5.07,5.1,3.19,1778
151092,0.37,Ideal,F,SI1,61.3,57.0,4.62,4.66,2.85,669
137926,0.52,Premium,G,VS1,61.4,56.0,5.19,5.16,3.18,1815
82251,0.9,Very Good,H,SI2,63.0,59.0,6.04,6.0,3.8,3084
147304,0.3,Premium,F,VS2,61.2,60.0,4.33,4.3,2.64,776
182375,1.57,Premium,G,VS2,59.1,60.0,7.61,7.56,4.48,12418
107510,1.2,Premium,H,SI1,62.0,59.0,6.81,6.75,4.21,6106
75056,0.7,Very Good,G,VS1,62.1,61.0,5.61,5.66,3.5,2867
86868,0.72,Very Good,E,SI1,63.3,57.0,5.66,5.68,3.59,2622
53230,0.4,Ideal,E,VS1,61.1,56.0,4.78,4.79,2.93,1057
97146,0.7,Ideal,E,VS2,61.0,56.0,5.72,5.77,3.51,2866
162714,0.35,Good,G,VS1,64.1,55.0,4.46,4.52,2.87,434
108694,0.93,Ideal,E,SI1,61.9,55.0,6.23,6.27,3.87,4480
80541,1.05,Premium,G,SI2,62.7,59.0,6.49,6.43,4.07,4492
118129,0.61,Good,G,VS2,63.3,57.8,5.43,5.39,3.42,1771
135259,0.53,Ideal,G,VS1,61.7,56.0,5.18,5.21,3.2,1715
168299,1.05,Ideal,F,SI1,61.6,55.0,6.55,6.58,4.04,5586
91636,1.21,Premium,G,SI1,61.9,56.0,6.91,6.85,4.26,6502
162390,0.3,Ideal,G,VVS1,62.8,56.0,4.27,4.3,2.68,814
107638,0.39,Ideal,G,VVS1,61.9,54.0,4.67,4.7,2.9,1096
64382,0.9,Very Good,G,VS1,62.9,59.0,6.12,6.15,3.86,4638
9685,0.7,Very Good,I,VS2,63.1,58.0,5.66,5.61,3.55,2008
45852,0.72,Ideal,E,VS2,61.5,57.0,5.75,5.77,3.55,2976
110578,0.7,Very Good,F,SI1,63.5,60.0,5.58,5.6,3.55,2401
62855,0.34,Ideal,G,VVS2,61.7,55.0,4.48,4.51,2.78,811
159274,1.04,Premium,E,VS2,61.6,58.0,6.53,6.55,4.03,6662
30216,0.72,Ideal,D,VS1,61.2,56.0,5.82,5.77,3.56,3507
179064,2.22,Premium,J,SI2,61.2,59.0,8.46,8.41,5.15,13820
50997,0.41,Ideal,G,IF,61.3,56.0,4.77,4.8,2.93,1431
167069,1.02,Very Good,G,VVS2,63.5,57.0,6.38,6.36,4.05,7602
126879,1.02,Ideal,F,VVS2,62.0,56.0,6.48,6.45,4.01,9138
35878,1.01,Good,F,SI2,63.3,60.0,6.29,6.33,3.99,3903
59559,0.34,Ideal,G,SI1,62.5,57.0,4.47,4.45,2.79,576
137319,0.79,Premium,D,SI2,61.0,56.0,5.98,5.94,3.64,2840
18098,0.9,Good,H,VS1,63.9,60.0,6.05,6.01,3.86,3780
98007,0.41,Ideal,G,SI1,61.6,55.0,4.83,4.79,2.96,1069
53698,1.08,Premium,D,VS1,59.3,59.0,6.7,6.78,4.01,8803
38343,0.53,Ideal,F,VVS2,60.7,56.0,5.24,5.27,3.19,2189
23738,1.14,Ideal,F,SI2,62.3,57.0,6.72,6.74,4.19,4832
120892,0.33,Ideal,D,VS2,62.1,56.0,4.46,4.47,2.77,940
108351,0.4,Ideal,J,VS2,61.6,54.0,4.77,4.81,2.95,537
81003,1.16,Ideal,E,SI1,61.8,55.0,6.74,6.78,4.19,6762
109298,1.02,Ideal,G,VS1,60.9,57.0,6.54,6.5,3.98,6687
13945,0.9,Very Good,D,SI1,62.2,55.0,6.14,6.22,3.84,3568
121317,1.07,Ideal,G,VS2,62.1,56.0,6.55,6.54,4.07,7272
30925,1.02,Very Good,F,VS2,63.3,58.0,6.37,6.4,4.03,6353
43375,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.31,2.67,1013
190791,0.52,Ideal,F,IF,61.8,57.0,5.17,5.18,3.19,2611
167774,0.3,Ideal,H,VVS2,61.7,56.0,4.32,4.35,2.67,575
92969,0.32,Premium,H,SI1,59.7,58.0,4.43,4.45,2.65,591
123702,1.01,Premium,E,VS1,60.0,59.0,6.52,6.49,3.91,6720
179469,1.18,Ideal,H,VS1,61.9,55.0,6.79,6.8,4.21,8075
74006,0.79,Ideal,F,SI1,62.4,57.0,5.9,5.96,3.69,2976
146980,0.33,Ideal,D,VS2,62.1,55.0,4.44,4.46,2.76,850
82678,0.7,Ideal,E,SI1,61.0,58.0,5.76,5.8,3.52,2083
161325,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.41,2.73,473
184692,0.91,Very Good,F,SI1,62.3,59.0,6.14,6.18,3.84,4194
63871,0.7,Very Good,E,SI2,62.8,56.0,5.62,5.64,3.54,2059
5093,2.11,Premium,J,SI2,62.4,58.0,8.16,8.09,5.08,12657
157674,0.7,Premium,F,VS2,59.8,60.0,5.78,5.73,3.44,2762
109582,0.57,Premium,E,VS1,60.6,58.0,5.39,5.36,3.25,2222
16184,0.26,Very Good,H,VVS2,62.3,58.0,4.06,4.09,2.54,468
21265,0.31,Very Good,E,SI1,61.8,60.0,4.32,4.35,2.68,544
175194,0.57,Ideal,F,VVS2,61.8,56.0,5.38,5.35,3.31,2671
159758,1.26,Ideal,I,VS2,61.3,56.0,7.03,6.95,4.28,6754
190714,0.72,Premium,E,SI2,62.2,60.0,5.7,5.73,3.56,2428
89354,1.01,Good,E,SI2,63.1,60.0,6.34,6.38,4.01,4118
152141,0.7,Ideal,G,SI2,61.7,55.0,5.72,5.75,3.53,2107
61604,1.2,Very Good,G,VVS2,63.1,58.0,6.82,6.77,4.27,9711
97613,0.46,Very Good,E,VVS1,61.8,56.0,4.93,4.97,3.06,1333
162464,0.74,Ideal,F,VS1,62.2,58.0,5.78,5.82,3.6,3656
25536,0.7,Very Good,G,VS1,61.5,59.0,5.68,5.73,3.5,2522
65457,1.02,Good,E,VS2,63.7,56.0,6.37,6.31,4.05,7413
135757,2.03,Ideal,G,SI2,61.9,57.0,8.15,8.07,5.01,16492
128037,0.33,Ideal,G,VS2,62.3,54.0,4.34,4.37,2.72,743
170477,1.3,Ideal,G,VS2,62.5,57.0,6.9,6.95,4.34,8770
89134,0.9,Very Good,H,SI2,62.3,61.0,6.11,6.17,3.82,3447
100750,0.91,Premium,G,SI1,62.2,59.0,6.21,6.18,3.86,4281
170771,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.79,3.57,3210
189464,1.21,Premium,D,VVS2,59.6,59.0,6.92,6.94,4.13,14841
106899,0.51,Ideal,D,VS1,62.5,55.0,5.11,5.08,3.19,1892
71424,0.41,Premium,E,VS2,60.6,60.0,4.81,4.76,2.9,929
120541,0.5,Very Good,H,VS1,62.2,58.0,5.08,5.12,3.17,1448
28461,0.3,Very Good,F,SI1,63.0,59.0,4.24,4.26,2.68,527
35639,0.65,Premium,E,SI1,58.5,57.0,5.69,5.64,3.32,1997
157595,0.42,Ideal,F,VS1,61.7,56.0,4.83,4.85,2.99,1008
175902,1.01,Premium,D,SI1,62.4,58.0,6.36,6.41,3.99,5780
1968,1.02,Premium,F,SI1,61.3,59.0,6.48,6.44,3.96,4989
7259,1.06,Ideal,D,VS2,61.5,57.0,6.53,6.55,4.02,7225
49678,0.3,Ideal,E,VS2,60.2,56.0,4.37,4.39,2.62,880
57461,0.3,Ideal,G,VS2,62.1,54.2,4.31,4.29,2.67,526
167626,0.92,Premium,E,SI2,62.2,59.0,6.26,6.15,3.86,3772
67174,0.31,Ideal,F,VS1,62.6,56.0,4.3,4.32,2.7,504
106053,0.44,Ideal,E,VS2,61.9,55.0,4.87,4.85,3.01,1073
41201,0.3,Ideal,E,VVS1,62.4,56.0,4.28,4.31,2.68,862
14730,1.06,Very Good,D,VS2,62.8,55.0,6.51,6.54,4.09,7877
106151,0.51,Ideal,E,SI1,62.9,54.0,5.11,5.07,3.2,1546
2376,1.03,Premium,F,SI2,61.3,57.0,6.55,6.5,3.99,4783
